id,release_time,weight,processing_time
205,3,3,5
206,346,10,17
207,255,9,26
208,178,6,4
209,20,7,44
210,108,10,40
211,168,8,6
212,489,9,39
213,212,3,33
214,330,3,36
215,414,7,27
216,293,4,41
217,344,4,32
218,404,8,12
219,109,6,36
220,462,10,39
221,370,10,32
222,26,9,2
223,303,7,36
224,389,5,4
225,453,8,36
226,451,2,19
227,479,2,15
228,363,3,23
229,115,4,45
230,91,2,46
231,411,6,6
232,125,1,31
233,272,8,38
234,303,2,9
235,244,4,17
236,127,8,18
237,274,5,25
238,312,6,4
239,116,6,46
240,462,10,45
241,89,5,30
242,33,8,9
243,130,4,35
244,356,5,14
245,485,7,33
246,155,7,24
247,102,3,40
248,488,7,6
249,398,9,45
250,65,2,15
251,347,5,3
252,46,6,37
253,206,8,24
254,153,4,33
255,456,8,24
256,182,1,29
257,346,1,37
258,433,8,21
259,358,1,4
260,287,2,30
261,483,7,13
262,337,8,32
263,175,6,32
264,103,6,13
265,165,7,18
266,494,1,48
267,389,6,9
268,4,10,29
269,150,3,2
270,467,3,22
271,430,9,25
272,175,1,5
273,376,2,27
274,145,1,44
275,471,4,49
276,93,2,44
277,66,7,34
278,397,9,12
279,45,5,20
280,311,3,12
281,468,10,23
282,138,4,34
283,142,6,46
284,422,5,16
285,415,2,38
286,327,10,22
287,267,9,3
288,335,1,27
289,411,2,48
290,102,4,43
291,140,10,2
292,308,5,40
293,317,9,36
294,494,7,29
295,41,10,30
296,30,6,3
297,321,9,46
298,264,2,13
299,358,6,15
300,223,7,17
301,253,8,18
302,381,10,31
303,54,9,19
304,405,3,48
305,288,4,5
306,85,8,38
307,451,9,18
308,162,2,4
309,440,3,25
310,122,4,42
311,377,2,32
312,84,1,36
313,179,10,19
314,61,10,14
315,364,4,50
316,461,3,32
317,378,6,5
318,134,4,41
319,379,2,1
320,265,8,42
321,366,8,7
322,185,3,45
323,187,6,3
324,62,5,24
325,227,10,7
326,75,9,30
327,218,8,45
328,240,5,43
329,240,7,17
330,288,7,40
331,144,3,11
332,440,6,27
333,54,5,20
334,431,7,42
335,155,4,20
336,68,8,23
337,197,8,13
338,217,2,44
339,452,7,48
340,151,9,46
341,315,6,9
342,166,3,49
343,199,2,35
344,210,9,48
345,0,10,36
346,380,8,36
347,317,10,2
348,415,7,5
349,318,1,30
350,358,8,35
351,482,9,38
352,57,9,2
353,330,4,10
354,181,10,23
355,99,6,45
356,4,10,17
357,265,1,37
358,153,1,13
359,107,6,4
360,339,10,43
361,476,8,46
362,154,10,5
363,443,9,3
364,167,9,30
365,469,3,19
366,243,6,23
367,174,6,43
368,38,9,6
369,438,4,29
370,19,7,33
371,429,6,13
372,465,10,44
373,410,6,9
374,104,1,8
375,118,6,21
376,218,4,31
377,494,6,9
378,446,3,7
379,98,9,1
380,47,3,17
381,257,4,1
382,69,4,39
383,403,2,25
384,187,3,13
385,410,2,28
386,161,9,45
387,280,6,10
388,385,6,44
389,85,8,10
390,342,8,8
391,50,10,11
392,273,4,39
393,155,3,1
394,380,5,20
395,449,10,44
396,115,6,50
397,179,9,36
398,223,3,39
399,375,7,25
400,290,9,50
401,271,2,9
402,218,8,42
403,21,5,25
404,149,3,3
405,27,3,41
406,37,7,32
407,180,8,23
408,321,7,16
409,179,1,34
410,235,7,8
411,469,1,24
412,362,6,33
413,159,2,37
414,170,7,26
415,271,10,26
416,338,6,14
417,160,2,48
418,141,4,9
419,305,2,8
420,83,10,36
421,409,3,38
422,292,6,36
423,220,1,50
424,277,6,33
425,291,3,28
426,253,3,41
427,310,4,26
428,68,3,35
429,76,10,40
430,436,2,4
431,157,1,1
432,157,5,2
433,182,2,50
434,153,8,6
435,82,5,8
436,389,7,11
437,426,7,44
438,443,8,31
439,447,4,19
440,384,9,35
441,372,1,44
442,195,2,19
443,348,6,24
444,267,9,13
445,159,5,23
446,270,8,50
447,46,2,8
448,324,1,13
449,383,4,35
450,498,4,50
451,240,2,16
452,468,7,11
453,11,9,44
454,139,4,24
455,441,9,42
456,223,1,19
457,356,4,22
458,53,10,25
459,319,1,29
460,229,5,21
461,308,2,28
462,238,1,25
463,108,6,41
464,469,6,1
465,182,2,30
466,143,4,44
467,283,7,49
468,300,8,14
469,355,7,29
470,206,5,45
471,188,8,4
472,259,4,25
473,3,7,34
474,170,6,28
475,498,4,22
476,194,1,28
477,109,5,36
478,482,5,38
479,255,3,16
480,358,3,14
481,158,8,2
482,16,6,20
483,443,4,11
484,355,3,13
485,199,7,19
486,87,9,25
487,219,8,2
488,291,8,6
489,280,3,17
490,280,5,29
491,141,1,6
492,423,5,38
493,318,9,50
494,147,2,47
495,274,10,25
496,5,8,4
497,362,2,5
498,416,8,5
499,45,3,46
500,92,8,5
501,443,8,50
502,329,7,16
503,496,8,6
504,203,9,39
505,32,6,11
506,493,4,23
507,442,7,50
508,2,1,37
509,387,7,48
510,265,6,46
511,136,2,15
512,348,8,25
513,491,9,50
514,223,1,12
515,82,1,50
516,430,7,39
517,247,5,23
518,490,9,13
519,224,6,17
520,400,2,18
521,489,7,6
522,453,9,24
523,81,8,40
524,26,8,29
525,455,9,14
526,8,3,18
527,278,6,25
528,192,7,31
529,88,6,10
530,4,4,6
531,403,2,21
532,238,2,28
533,133,3,42
534,11,5,7
535,33,3,19
536,26,5,22
537,287,6,16
538,251,9,21
539,464,7,25
540,440,4,35
541,366,1,6
542,369,1,44
543,467,9,16
544,126,10,37
545,74,3,11
546,307,6,47
547,258,4,3
548,277,10,38
549,497,3,8
550,429,1,18
551,151,8,45
552,44,8,4
553,284,9,14
554,205,7,45
555,379,7,10
556,237,6,38
557,313,3,7
558,180,1,4
559,272,10,12
560,276,9,21
561,325,8,3
562,31,6,14
563,381,6,28
564,160,7,4
565,341,3,25
566,238,1,17
567,104,1,38
568,468,2,8
569,66,5,45
570,325,5,11
571,203,2,24
572,300,10,13
573,252,5,37
574,315,4,37
575,297,2,38
576,440,7,15
577,268,6,3
578,85,5,28
579,317,8,33
580,1,5,17
581,266,3,16
582,124,10,36
583,100,6,38
584,340,3,13
585,460,10,17
586,436,5,35
587,253,2,22
588,256,5,37
589,96,8,41
590,281,4,19
591,89,10,7
592,465,8,9
593,256,8,19
594,415,4,28
595,33,8,39
596,459,7,10
597,150,7,27
598,409,3,4
599,147,4,47
600,41,3,30
601,282,7,48
602,36,8,9
603,156,5,6
604,476,3,30
605,460,9,44
606,330,4,19
607,353,7,34
608,225,6,10
609,32,2,4
610,385,4,20
611,13,4,48
612,209,5,7
613,95,5,35
614,85,4,42
615,61,8,38
616,304,3,9
617,85,9,43
618,413,8,24
619,254,5,16
620,418,1,10
621,47,3,16
622,362,2,45
623,426,2,50
624,107,9,47
625,148,3,6
626,289,1,27
627,414,2,24
628,166,4,15
629,335,3,26
630,272,10,45
631,95,10,26
632,152,6,48
633,78,4,39
634,343,1,31
635,454,3,17
636,413,8,37
637,171,7,8
638,227,7,2
639,367,10,19
640,173,2,8
641,11,10,29
642,184,1,48
643,209,9,18
644,324,7,30
645,61,8,24
646,121,1,15
647,191,10,31
648,129,9,50
649,217,1,3
650,484,2,2
651,318,10,4
652,5,10,1
653,94,5,34
654,314,5,22
655,281,2,20
656,1,2,13
657,390,6,46
658,361,3,8
659,153,10,33
660,136,5,39
661,476,7,15
662,73,5,41
663,0,10,21
664,417,4,22
665,31,2,48
666,195,10,35
667,2,10,17
668,123,2,8
669,239,3,26
670,149,4,42
671,68,2,1
672,24,1,7
673,82,8,35
674,385,10,10
675,401,7,41
676,378,10,29
677,232,3,40
678,430,5,42
679,30,3,5
680,426,8,46
681,63,9,32
682,240,4,15
683,21,9,17
684,54,9,16
685,115,8,31
686,427,6,18
687,189,2,40
688,327,9,15
689,239,5,32
690,476,6,28
691,20,8,26
692,449,3,48
693,292,10,14
694,34,4,49
695,257,3,7
696,414,7,9
697,199,3,36
698,246,5,22
699,240,3,11
700,36,4,42
701,495,3,35
702,98,9,8
703,272,2,45
704,227,10,11
705,370,4,49
706,367,2,44
707,293,5,30
708,351,6,17
709,443,9,44
710,351,7,8
711,143,3,10
712,132,7,8
713,179,1,4
714,185,6,30
715,208,6,24
716,276,6,20
717,233,6,15
718,297,3,33
719,80,6,36
720,49,10,50
721,195,7,42
722,362,6,24
723,96,5,1
724,394,9,46
725,77,2,36
726,240,5,4
727,3,4,22
728,32,8,38
729,26,3,42
730,308,5,21
731,120,7,11
732,328,8,50
733,270,6,34
734,91,7,13
735,13,3,36
736,443,9,25
737,280,3,22
738,351,4,45
739,293,4,32
740,112,8,19
741,19,9,33
742,140,8,38
743,251,7,24
744,383,2,8
745,264,9,31
746,307,2,39
747,420,7,48
748,153,5,28
749,349,7,37
750,437,7,17
751,288,1,29
752,459,2,43
753,393,4,27
754,388,1,33
755,321,6,41
756,72,3,25
757,61,6,34
758,410,2,38
759,282,5,3
760,339,1,36
761,432,4,30
762,60,3,18
763,388,6,26
764,476,9,5
765,384,10,44
766,392,2,1
767,347,5,16
768,154,3,22
769,441,9,10
770,44,10,32
771,239,3,44
772,353,9,43
773,238,9,44
774,160,8,21
775,411,3,22
776,440,1,32
777,113,2,25
778,413,10,50
779,490,6,4
780,497,9,35
781,96,5,50
782,115,8,44
783,46,6,9
784,34,9,45
785,287,4,39
786,319,7,39
787,488,4,7
788,95,2,2
789,481,10,35
790,99,3,33
791,143,4,50
792,379,1,15
793,308,3,9
794,371,9,37
795,453,9,18
796,364,9,20
797,226,3,5
798,43,6,15
799,239,3,6
800,27,9,21
801,249,3,32
802,481,3,5
803,34,5,43
804,134,5,28
805,96,7,17
806,303,7,6
807,412,7,35
808,370,7,17
809,46,10,12
810,463,1,46
811,236,10,3
812,206,6,11
813,362,10,20
814,68,8,46
815,106,5,1
816,115,2,16
817,332,2,45
818,222,7,37
819,109,2,10
820,234,6,3
821,1,9,48
822,26,2,28
823,372,10,16
824,35,8,1
825,382,6,36
826,122,5,22
827,44,9,17
828,201,8,36
829,440,9,17
830,167,10,13
831,204,10,24
832,396,3,18
833,14,2,7
834,310,4,40
835,25,3,41
836,234,7,15
837,180,3,40
838,94,1,15
839,197,1,34
840,37,4,29
841,346,2,16
842,68,10,37
843,281,5,24
844,227,8,1
845,44,8,22
846,491,7,11
847,42,6,8
848,320,3,42
849,26,3,32
850,321,9,21
851,175,9,43
852,225,7,16
853,195,2,11
854,92,5,5
855,410,5,44
856,448,3,21
857,199,9,42
858,76,6,21
859,404,9,35
860,113,1,39
861,348,10,13
862,140,2,44
863,383,2,39
864,282,6,15
865,267,6,40
866,173,10,4
867,244,1,17
868,34,6,14
869,376,9,29
870,189,10,38
871,217,10,37
872,321,3,35
873,109,4,8
874,323,6,26
875,164,10,38
876,416,5,50
877,178,8,22
878,384,6,4
879,418,5,37
880,305,3,43
881,285,8,11
882,24,4,1
883,467,4,11
884,330,5,50
885,55,5,17
886,177,8,3
887,19,4,41
888,303,1,10
889,397,9,6
890,333,9,37
891,162,6,9
892,131,7,43
893,460,1,19
894,72,2,42
895,440,2,8
896,44,4,5
897,65,4,43
898,67,9,34
899,354,2,37
900,110,10,1
901,258,1,2
902,435,4,31
903,371,8,16
904,423,3,49
905,372,4,8
906,75,6,35
907,153,4,40
908,184,8,20
909,294,1,26
910,289,4,8
911,105,1,9
912,473,9,33
913,280,1,28
914,103,8,12
915,276,5,27
916,364,4,19
917,118,8,49
918,389,9,25
919,97,6,12
920,3,6,6
921,120,1,41
922,31,4,13
923,213,7,23
924,255,10,24
925,362,7,22
926,86,3,35
927,318,5,4
928,50,9,49
929,379,1,40
930,146,1,36
931,25,7,38
932,417,5,17
933,359,3,41
934,38,3,2
935,359,5,21
936,210,7,31
937,264,2,8
938,262,3,1
939,39,7,27
940,102,4,5
941,25,1,36
942,47,3,1
943,108,8,4
944,234,6,38
945,201,6,39
946,453,8,2
947,358,2,12
948,491,2,22
949,443,8,43
950,330,7,37
951,14,8,36
952,207,7,37
953,196,5,26
954,361,9,15
955,381,4,30
956,117,4,48
957,24,8,32
958,232,7,28
959,299,1,27
960,396,6,31
961,96,3,45
962,105,9,43
963,348,7,20
964,376,3,17
965,405,1,50
966,480,8,35
967,216,10,33
968,421,2,35
969,29,7,17
970,412,5,9
971,268,2,27
972,294,7,6
973,110,10,46
974,211,10,48
975,138,7,23
976,334,2,5
977,49,2,23
978,305,9,28
979,369,6,48
980,388,10,29
981,63,3,13
982,391,8,21
983,120,7,41
984,246,2,5
985,432,9,32
986,43,4,6
987,471,10,40
988,308,1,44
989,436,5,33
990,202,8,44
991,132,5,3
992,179,10,44
993,244,6,37
994,426,9,1
995,95,4,19
996,260,3,36
997,400,3,9
998,312,9,11
999,205,2,10
1000,266,5,5
1001,160,5,49
1002,252,10,11
1003,389,2,29
1004,113,7,19
1005,114,8,49
1006,46,5,30
1007,470,8,36
1008,163,10,41
1009,97,2,15
1010,202,9,6
1011,362,3,17
1012,4,7,45
1013,304,3,39
1014,434,5,20
1015,45,10,18
1016,445,6,26
1017,67,5,13
1018,316,7,34
1019,126,7,33
1020,359,3,27
1021,355,3,40
1022,209,2,24
1023,7,10,40
1024,126,6,41
1025,305,3,36
1026,4,3,13
1027,408,4,13
1028,283,2,41
1029,6,7,31
1030,176,6,18
1031,236,2,10
1032,109,1,16
1033,445,1,37
1034,280,8,44
1035,279,7,21
1036,223,2,5
1037,173,1,19
1038,151,4,4
1039,370,9,5
1040,179,1,15
1041,488,5,13
1042,173,7,3
1043,468,10,24
1044,93,4,16
1045,210,2,15
1046,270,6,6
1047,86,6,25
1048,87,9,48
1049,344,4,29
1050,270,1,44
1051,45,9,16
1052,240,9,19
1053,23,7,39
1054,120,6,43
1055,163,7,48
1056,305,8,49
1057,140,10,33
1058,148,2,30
1059,39,5,24
1060,66,4,4
1061,13,7,20
1062,413,4,47
1063,113,3,30
1064,196,5,3
1065,14,4,19
1066,137,1,27
1067,246,3,3
1068,112,1,23
1069,280,7,35
1070,305,10,23
1071,92,4,22
1072,366,5,18
1073,157,9,30
1074,160,3,28
1075,415,2,38
1076,336,5,4
1077,446,6,21
1078,110,3,1
1079,452,6,31
1080,452,6,18
1081,476,10,33
1082,315,5,30
1083,121,9,33
1084,247,6,26
1085,49,5,36
1086,309,2,28
1087,41,6,27
1088,366,7,45
1089,114,9,12
1090,387,1,15
1091,205,7,41
1092,460,5,8
1093,67,7,49
1094,165,4,44
1095,253,10,2
1096,159,6,33
1097,156,1,10
1098,19,5,31
1099,457,1,16
1100,249,1,2
1101,22,5,11
1102,479,6,31
1103,283,10,10
1104,477,4,25
1105,74,5,10
1106,357,9,10
1107,282,8,24
1108,472,1,32
1109,225,6,29
1110,480,5,28
1111,173,10,5
1112,475,10,29
1113,313,9,40
1114,462,7,7
1115,431,2,4
1116,27,8,30
1117,454,6,7
1118,108,8,49
1119,145,9,30
1120,496,10,22
1121,485,9,35
1122,337,4,28
1123,481,2,14
1124,217,6,19
1125,311,1,29
1126,78,10,10
1127,277,3,1
1128,418,5,9
1129,433,2,6
1130,159,10,22
1131,262,3,24
1132,59,10,14
1133,161,1,41
1134,313,1,34
1135,430,9,49
1136,338,6,34
1137,445,10,3
1138,355,8,21
1139,127,9,14
1140,451,4,2
1141,429,2,5
1142,434,3,22
1143,417,6,30
1144,334,6,45
1145,363,7,29
1146,134,2,8
1147,116,10,5
1148,345,5,31
1149,271,4,39
1150,338,1,13
1151,433,2,27
1152,429,2,20
1153,320,10,6
1154,107,2,21
1155,320,7,29
1156,293,5,29
1157,412,6,21
1158,107,10,34
1159,222,6,42
1160,224,7,43
1161,31,1,33
1162,460,1,25
1163,85,3,3
1164,465,1,4
1165,421,6,23
1166,123,10,14
1167,82,1,14
1168,350,2,20
1169,475,3,30
1170,454,1,22
1171,284,4,11
1172,302,2,9
1173,264,3,20
1174,60,8,33
1175,287,8,12
1176,96,9,24
1177,287,6,31
1178,380,7,24
1179,170,3,18
1180,141,8,23
1181,469,5,44
1182,200,4,1
1183,16,1,8
1184,132,2,48
1185,372,1,24
1186,31,2,3
1187,425,1,6
1188,315,6,9
1189,401,2,40
1190,427,7,8
1191,98,3,3
1192,210,9,50
1193,67,10,13
1194,172,3,44
1195,473,9,14
1196,127,2,21
1197,104,2,2
1198,221,10,24
1199,234,3,14
1200,478,9,6
1201,19,7,12
1202,261,1,4
1203,185,9,40
1204,478,1,26
1205,255,10,50
1206,342,5,45
1207,408,9,21
1208,325,10,29
1209,67,1,31
1210,386,1,9
1211,389,7,27
1212,58,1,12
1213,425,6,2
1214,310,9,28
1215,426,5,31
1216,384,7,11
1217,417,7,42
1218,399,5,41
1219,118,6,8
1220,270,9,18
1221,492,3,35
1222,310,3,44
1223,340,8,44
1224,323,4,34
1225,228,4,9
1226,59,5,43
1227,341,9,24
1228,432,7,18
1229,275,10,35
1230,318,9,13
1231,71,8,9
1232,49,5,15
1233,394,3,16
1234,64,6,12
1235,78,10,31
1236,357,9,11
1237,21,5,23
1238,483,2,18
1239,201,3,15
1240,447,9,40
1241,368,8,9
1242,422,6,40
1243,271,9,46
1244,282,3,49
1245,480,2,17
1246,409,7,45
1247,179,2,37
1248,280,7,2
1249,101,8,28
1250,1,8,42
1251,432,10,4
1252,47,5,42
1253,179,10,28
1254,64,5,24
1255,417,3,42
1256,202,5,12
1257,174,2,9
1258,451,8,15
1259,80,4,31
1260,153,1,43
1261,217,4,8
1262,307,4,17
1263,269,2,50
1264,107,6,4
1265,428,3,30
1266,449,2,21
1267,283,10,46
1268,245,8,25
1269,419,1,34
1270,198,2,8
1271,251,4,14
1272,25,2,46
1273,391,5,21
1274,207,2,43
1275,83,3,50
1276,73,9,10
1277,334,9,42
1278,274,8,37
1279,307,7,42
1280,318,10,6
1281,492,2,2
1282,464,9,10
1283,281,2,1
1284,252,3,20
1285,138,1,12
1286,449,3,15
1287,271,6,12
1288,228,2,35
1289,463,4,21
1290,125,10,45
1291,432,3,4
1292,498,2,8
1293,75,10,47
1294,174,4,48
1295,187,8,14
1296,392,8,22
1297,469,1,31
1298,419,3,11
1299,233,10,35
1300,300,8,22
1301,151,2,46
1302,226,6,48
1303,2,7,25
1304,457,1,34
1305,5,9,27
1306,293,6,11
1307,154,7,48
1308,416,5,38
1309,242,2,1
1310,248,1,26
1311,241,1,14
1312,187,6,33
1313,143,7,27
1314,422,8,12
1315,152,9,5
1316,186,7,48
1317,319,4,40
1318,215,7,12
1319,57,7,31
1320,25,6,38
1321,249,2,27
1322,438,9,1
1323,279,5,1
1324,172,3,48
1325,114,9,41
1326,67,8,41
1327,389,8,8
1328,81,9,20
1329,106,6,29
1330,7,10,47
1331,313,1,29
1332,262,8,26
1333,34,5,42
1334,475,1,20
1335,369,1,4
1336,138,3,17
1337,123,6,30
1338,348,6,12
1339,225,3,42
1340,257,7,42
1341,115,5,48
1342,48,8,8
1343,387,3,18
1344,202,5,24
1345,379,8,36
1346,189,4,5
1347,69,3,19
1348,400,3,29
1349,444,1,47
1350,348,3,26
1351,446,9,27
1352,381,9,45
1353,201,2,14
1354,417,9,33
1355,24,3,5
1356,238,8,3
1357,254,10,17
1358,447,10,39
1359,316,8,34
1360,265,7,46
1361,165,1,43
1362,354,5,38
1363,349,4,22
1364,101,9,38
1365,182,6,24
1366,113,2,42
1367,197,4,17
1368,91,8,44
1369,5,5,32
1370,75,2,32
1371,353,7,12
1372,153,3,2
1373,139,8,8
1374,207,5,11
1375,113,1,9
1376,477,8,33
1377,309,6,9
1378,407,7,4
1379,302,2,43
1380,192,7,40
1381,456,1,34
1382,134,4,6
1383,68,8,19
1384,1,8,40
1385,5,9,39
1386,406,6,15
1387,298,7,50
1388,357,4,26
1389,179,3,45
1390,420,6,13
1391,216,10,18
1392,377,4,22
1393,475,7,13
1394,124,3,20
1395,76,7,5
1396,14,10,28
1397,313,10,34
1398,211,2,33
1399,258,7,35
1400,296,7,34
1401,331,3,29
1402,210,1,50
1403,468,8,28
1404,362,6,1
1405,450,3,34
1406,236,6,10
1407,442,6,45
1408,193,8,24
1409,353,8,3
1410,165,3,9
1411,471,6,6
1412,223,8,29
1413,59,3,40
1414,418,10,42
1415,131,5,25
1416,173,10,33
1417,403,6,35
1418,258,8,3
1419,32,4,21
1420,130,1,22
1421,330,8,31
1422,4,4,20
1423,401,5,46
1424,105,8,28
1425,32,10,43
1426,430,1,40
1427,380,6,44
1428,409,2,27
1429,337,6,12
1430,220,5,27
1431,331,2,19
1432,443,10,44
1433,416,10,10
1434,356,1,6
1435,55,7,39
1436,230,5,34
1437,15,3,1
1438,479,10,40
1439,97,8,48
1440,334,4,16
1441,229,10,22
1442,273,2,5
1443,369,8,19
1444,366,9,42
1445,110,7,50
1446,324,6,5
1447,135,8,4
1448,149,6,16
1449,219,2,33
1450,26,2,31
1451,332,1,2
1452,391,1,34
1453,409,10,16
1454,331,4,16
1455,228,5,50
1456,494,4,35
1457,425,4,15
1458,460,8,49
1459,193,5,21
1460,407,9,43
1461,231,3,19
1462,173,8,27
1463,384,7,3
1464,138,3,9
1465,457,7,50
1466,119,6,28
1467,112,6,8
1468,234,4,16
1469,73,1,26
1470,49,5,30
1471,151,10,7
1472,248,10,34
1473,28,6,8
1474,447,4,30
1475,476,3,24
1476,17,10,39
1477,481,3,11
1478,303,5,15
1479,102,7,18
1480,441,3,1
1481,186,8,9
1482,392,8,27
1483,171,2,41
1484,299,6,29
1485,70,1,44
1486,483,10,33
1487,280,3,1
1488,89,10,4
1489,135,4,46
1490,416,7,39
1491,65,8,46
1492,26,7,2
1493,247,10,11
1494,319,8,30
1495,436,8,16
1496,49,2,42
1497,442,10,31
1498,18,9,48
1499,355,5,17
1500,275,8,22
1501,381,4,47
1502,342,1,12
1503,2,5,37
1504,437,2,19
1505,223,5,5
1506,131,3,21
1507,80,10,41
1508,91,1,33
1509,31,10,34
1510,93,8,17
1511,318,1,3
1512,321,8,1
1513,495,7,41
1514,327,4,7
1515,235,1,14
1516,193,9,10
1517,494,10,43
1518,34,3,30
1519,364,1,49
1520,379,10,8
1521,342,5,36
1522,296,10,21
1523,384,5,32
1524,467,9,21
1525,353,4,27
1526,392,4,49
1527,251,1,13
1528,226,5,23
1529,139,8,33
1530,297,2,4
1531,386,9,29
1532,112,5,11
1533,5,4,35
1534,268,1,44
1535,163,4,49
1536,321,5,25
1537,346,9,43
1538,68,7,23
1539,495,4,15
1540,126,2,20
1541,238,6,19
1542,220,1,32
1543,194,7,24
1544,129,5,15
1545,386,2,14
1546,13,10,15
1547,478,4,18
1548,38,5,21
1549,136,2,37
1550,415,1,44
1551,433,9,1
1552,98,7,44
1553,369,8,32
1554,192,5,24
1555,154,1,28
1556,247,6,8
1557,362,1,30
1558,6,8,46
1559,45,7,6
1560,151,8,19
1561,272,3,15
1562,389,7,34
1563,468,2,29
1564,421,5,20
1565,137,5,3
1566,63,8,35
1567,225,9,20
1568,287,6,22
1569,92,4,23
1570,224,8,34
1571,293,9,10
1572,341,8,37
1573,499,5,22
1574,307,3,9
1575,88,9,29
1576,285,5,45
1577,156,6,44
1578,204,5,4
1579,168,6,15
1580,302,7,41
1581,431,2,14
1582,233,8,28
1583,363,7,48
1584,204,8,30
1585,12,8,33
1586,53,1,7
1587,337,2,30
1588,184,4,32
1589,457,10,45
1590,332,1,47
1591,198,10,40
1592,456,9,24
1593,69,5,5
1594,30,4,28
1595,4,7,29
1596,45,1,16
1597,320,3,44
1598,297,1,17
1599,482,9,30
1600,257,10,27
1601,7,7,48
1602,43,2,31
1603,232,6,33
1604,370,7,48
1605,351,7,13
1606,226,3,46
1607,233,8,45
1608,298,5,23
1609,428,8,33
1610,84,6,21
1611,96,8,47
1612,245,7,3
1613,471,3,48
1614,260,1,45
1615,62,9,1
1616,423,6,37
1617,287,9,43
1618,199,6,31
1619,137,9,16
1620,495,4,10
1621,398,8,17
1622,131,2,12
1623,345,2,8
1624,494,1,36
1625,391,2,8
1626,422,5,20
1627,118,4,50
1628,117,8,41
1629,463,8,31
1630,197,3,37
1631,71,9,38
1632,39,10,40
1633,279,2,50
1634,424,8,31
1635,108,10,7
1636,273,6,46
1637,416,5,4
1638,472,3,42
1639,282,9,18
1640,72,9,9
1641,218,9,49
1642,481,4,44
1643,315,2,42
1644,167,10,27
1645,218,10,40
1646,97,6,43
1647,216,2,9
1648,286,6,22
1649,134,5,9
1650,8,8,42
1651,197,10,11
1652,206,7,11
1653,17,6,42
1654,19,3,21
1655,495,6,27
1656,284,2,32
1657,386,9,5
1658,193,9,41
1659,113,7,1
1660,105,10,5
1661,404,8,12
1662,380,5,14
