id,release_time,weight,processing_time
258,343,2,16
259,345,9,29
260,368,7,25
261,491,4,16
262,346,4,21
263,471,4,3
264,141,1,42
265,497,9,7
266,454,6,24
267,91,4,35
268,489,3,8
269,246,10,22
270,464,9,26
271,149,7,31
272,420,9,49
273,413,7,16
274,250,10,7
275,396,9,31
276,370,7,11
277,378,8,27
278,328,6,6
279,89,6,21
280,487,6,32
281,438,3,39
282,342,6,22
283,362,5,30
284,47,2,3
285,416,8,14
286,52,6,42
287,419,2,38
288,123,8,28
289,473,4,29
290,183,2,21
291,286,3,9
292,95,1,49
293,163,10,19
294,39,5,8
295,417,6,8
296,465,4,49
297,391,10,36
298,28,9,30
299,177,7,14
300,121,9,32
301,98,2,5
302,182,5,21
303,175,8,45
304,68,9,19
305,49,10,43
306,97,3,5
307,360,3,4
308,135,8,32
309,469,3,31
310,262,1,20
311,79,9,35
312,73,1,12
313,318,3,42
314,117,1,48
315,403,5,47
316,240,5,35
317,389,8,43
318,398,9,46
319,311,4,20
320,333,7,23
321,213,10,14
322,149,6,15
323,470,9,10
324,273,7,16
325,163,7,39
326,467,10,10
327,27,3,28
328,35,5,26
329,102,10,6
330,469,1,12
331,148,2,37
332,22,2,13
333,359,4,35
334,400,2,37
335,176,4,22
336,331,3,15
337,267,5,31
338,399,2,29
339,91,6,11
340,413,4,45
341,82,1,36
342,174,10,30
343,60,5,33
344,313,4,11
345,362,3,8
346,47,3,13
347,478,7,26
348,221,4,23
349,213,6,32
350,253,5,33
351,164,1,20
352,348,1,33
353,139,4,8
354,354,6,18
355,332,8,36
356,444,5,50
357,66,5,1
358,202,1,37
359,264,5,15
360,15,7,12
361,255,4,49
362,144,2,24
363,310,8,42
364,432,9,15
365,94,2,6
366,438,10,50
367,21,1,22
368,73,1,16
369,103,1,14
370,493,8,1
371,99,5,46
372,356,8,44
373,494,3,11
374,246,2,7
375,342,10,10
376,427,3,9
377,373,6,21
378,46,5,36
379,104,8,13
380,470,1,21
381,253,1,43
382,433,10,22
383,187,7,50
384,225,1,29
385,25,1,7
386,112,2,26
387,48,1,30
388,430,8,48
389,13,6,37
390,72,10,40
391,452,1,48
392,204,5,11
393,437,4,48
394,288,6,27
395,416,2,2
396,162,4,1
397,34,7,1
398,211,7,35
399,106,5,34
400,11,8,33
401,220,6,17
402,254,6,11
403,351,10,46
404,42,8,46
405,152,5,30
406,477,7,41
407,297,5,8
408,112,8,9
409,182,2,15
410,172,6,35
411,153,7,28
412,381,5,11
413,57,4,46
414,105,3,7
415,407,5,23
416,309,9,18
417,194,6,47
418,307,1,14
419,0,6,39
420,236,9,33
421,68,9,15
422,280,10,18
423,105,1,31
424,252,9,47
425,22,7,32
426,78,8,7
427,324,8,48
428,350,2,9
429,410,7,25
430,370,8,19
431,347,6,16
432,179,10,27
433,239,5,39
434,12,9,29
435,238,8,24
436,190,7,44
437,324,7,46
438,314,10,34
439,18,7,2
440,423,1,11
441,410,1,47
442,210,10,18
443,460,8,23
444,479,2,1
445,236,1,26
446,327,3,31
447,145,9,33
448,117,2,19
449,380,9,2
450,466,5,17
451,307,9,24
452,233,9,6
453,138,3,32
454,296,8,25
455,172,5,7
456,476,1,20
457,352,3,32
458,162,3,10
459,223,6,37
460,294,1,17
461,263,10,23
462,456,2,17
463,440,10,34
464,227,1,17
465,212,6,41
466,32,5,19
467,398,1,39
468,337,8,13
469,12,3,29
470,93,1,28
471,426,5,18
472,166,9,11
473,98,8,49
474,415,10,35
475,189,9,47
476,147,3,21
477,91,10,26
478,263,4,33
479,269,7,32
480,457,6,38
481,291,2,26
482,168,1,48
483,412,5,16
484,143,5,46
485,313,3,35
486,280,3,9
487,459,9,44
488,53,2,32
489,207,6,39
490,480,1,28
491,93,8,33
492,307,1,1
493,207,2,44
494,98,9,14
495,166,6,30
496,63,9,22
497,201,9,21
498,2,6,28
499,188,9,40
500,438,10,36
501,279,4,33
502,68,2,44
503,215,3,11
504,110,1,45
505,13,3,12
506,452,10,44
507,22,1,30
508,467,5,30
509,475,1,27
510,282,4,31
511,262,3,46
512,13,9,9
513,491,3,22
514,41,2,48
515,34,6,26
516,60,4,4
517,380,9,7
518,365,9,48
519,6,6,23
520,439,4,23
521,422,6,12
522,125,7,49
523,31,6,16
524,176,5,21
525,213,8,9
526,474,2,5
527,227,1,2
528,6,5,31
529,347,6,27
530,221,8,48
531,301,6,10
532,176,3,18
533,152,7,41
534,22,6,31
535,61,2,42
536,243,2,29
537,14,7,40
538,462,3,47
539,391,1,29
540,210,10,10
541,474,3,19
542,72,9,17
543,359,6,8
544,30,2,25
545,486,9,36
546,211,6,21
547,29,5,21
548,75,6,2
549,162,8,28
550,465,7,20
551,451,3,29
552,437,10,22
553,231,5,24
554,195,10,34
555,476,2,42
556,195,3,16
557,166,10,37
558,132,7,29
559,351,3,42
560,427,9,25
561,440,4,45
562,82,1,7
563,3,8,26
564,11,9,1
565,73,8,16
566,457,3,12
567,15,8,34
568,227,10,1
569,495,8,1
570,146,9,6
571,88,4,38
572,3,7,23
573,157,3,21
574,302,1,11
575,269,3,38
576,193,2,19
577,148,4,34
578,352,10,20
579,152,9,22
580,359,1,11
581,3,3,29
582,265,9,16
583,34,4,21
584,198,5,14
585,498,1,41
586,66,7,37
587,166,5,45
588,196,9,16
589,167,1,31
590,175,2,32
591,415,6,50
592,73,3,42
593,56,3,43
594,459,8,2
595,480,7,31
596,31,6,16
597,438,3,30
598,387,5,25
599,445,10,1
600,22,2,43
601,135,10,8
602,495,2,9
603,147,7,50
604,236,9,7
605,241,7,43
606,214,9,4
607,452,10,39
608,340,1,4
609,13,7,26
610,328,3,14
611,111,10,14
612,480,9,13
613,48,7,6
614,17,4,32
615,88,3,17
616,166,7,24
617,149,3,49
618,80,3,8
619,48,1,10
620,120,9,18
621,290,9,36
622,401,3,1
623,186,10,35
624,93,7,25
625,302,2,19
626,241,8,5
627,32,7,32
628,358,3,14
629,145,8,10
630,240,6,28
631,65,9,40
632,295,5,21
633,154,2,29
634,329,9,10
635,424,3,26
636,278,10,3
637,280,7,21
638,336,6,3
639,74,3,15
640,414,5,13
641,262,6,38
642,251,2,6
643,107,7,50
644,220,7,26
645,401,9,14
646,438,3,25
647,334,10,20
648,212,7,32
649,252,6,2
650,230,9,40
651,51,5,16
652,205,1,41
653,299,9,18
654,410,8,27
655,342,4,3
656,188,3,44
657,73,9,20
658,163,8,24
659,303,1,6
660,438,3,48
661,21,6,25
662,222,6,27
663,160,4,22
664,330,7,30
665,226,9,49
666,273,7,47
667,186,8,35
668,466,8,21
669,96,1,19
670,104,2,6
671,363,2,50
672,241,2,18
673,21,2,30
674,472,3,5
675,2,10,37
676,457,6,42
677,398,3,17
678,101,9,10
679,216,7,4
680,363,3,8
681,425,7,14
682,497,8,25
683,297,2,30
684,76,9,46
685,437,4,42
686,440,6,37
687,364,9,49
688,391,10,31
689,258,8,3
690,74,10,34
691,305,5,4
692,19,6,42
693,62,10,9
694,6,5,18
695,493,5,17
696,15,9,17
697,96,6,27
698,55,9,11
699,477,3,10
700,298,4,39
701,321,1,16
702,357,9,4
703,235,4,29
704,67,5,27
705,10,1,28
706,211,10,19
707,297,1,7
708,498,8,8
709,90,10,48
710,454,5,5
711,114,2,40
712,97,1,5
713,395,7,15
714,179,9,34
715,47,2,20
716,1,2,46
717,34,2,33
718,326,10,9
719,89,4,38
720,67,6,22
721,96,10,10
722,428,4,49
723,291,7,37
724,16,8,35
725,388,7,15
726,234,9,11
727,282,5,11
728,176,10,40
729,437,8,43
730,428,4,46
731,351,5,40
732,229,10,13
733,269,6,8
734,363,8,27
735,439,2,18
736,77,8,3
737,243,5,26
738,87,2,49
739,458,5,28
740,259,5,47
741,123,5,25
742,24,8,42
743,395,7,47
744,174,7,44
745,332,1,22
746,215,10,18
747,333,9,21
748,319,9,15
749,81,10,45
750,380,3,27
751,113,7,32
752,257,7,40
753,20,2,31
754,135,3,11
755,471,7,27
756,209,9,10
757,171,1,12
758,342,5,10
759,117,10,15
760,78,4,6
761,322,8,42
762,127,5,11
763,183,6,3
764,142,6,44
765,330,9,5
766,441,9,41
767,428,7,40
768,251,3,2
769,208,4,31
770,444,2,42
771,52,7,39
772,32,1,12
773,190,8,24
774,472,4,42
775,285,1,4
776,389,2,41
777,201,4,2
778,226,8,17
779,254,9,10
780,189,1,1
781,326,9,10
782,103,3,33
783,397,4,21
784,142,7,26
785,294,1,1
786,356,5,8
787,185,5,9
788,173,2,34
789,286,6,7
790,202,2,11
791,488,6,47
792,180,4,40
793,103,5,50
794,184,10,22
795,192,10,33
796,117,2,1
797,239,8,44
798,377,5,25
799,231,5,5
800,356,9,46
801,12,3,20
802,439,8,25
803,23,5,26
804,385,3,45
805,270,9,44
806,361,3,28
807,164,8,12
808,406,10,20
809,120,4,12
810,437,4,3
811,211,7,38
812,78,3,22
813,419,10,30
814,29,8,5
815,85,8,50
816,112,1,36
817,479,3,33
818,312,3,45
819,156,5,14
820,228,7,18
821,54,5,46
822,197,10,40
823,242,8,50
824,75,2,9
825,42,10,49
826,109,3,13
827,496,10,38
828,407,2,14
829,44,5,21
830,43,8,49
831,353,10,33
832,464,7,10
833,172,2,20
834,321,5,41
835,248,3,7
836,413,6,21
837,197,4,17
838,321,3,2
839,424,8,27
840,452,6,14
841,308,8,3
842,29,8,42
843,97,6,37
844,465,3,47
845,268,3,13
846,238,7,19
847,30,10,23
848,78,2,20
849,88,5,25
850,395,10,21
851,355,4,26
852,60,7,8
853,118,10,44
854,10,10,42
855,82,6,19
856,284,1,38
857,392,10,21
858,195,3,6
859,377,6,41
860,165,6,3
861,437,6,16
862,388,7,21
863,244,9,32
864,288,1,3
865,143,4,32
866,226,6,23
867,307,2,47
868,16,7,11
869,495,5,27
870,61,2,28
871,15,5,6
872,406,6,46
873,250,2,42
874,188,9,39
875,438,8,1
876,215,2,49
877,284,2,2
878,498,4,3
879,365,8,35
880,108,10,20
881,336,6,18
882,213,5,36
883,178,6,29
884,294,9,44
885,475,10,47
886,115,8,48
887,480,1,34
888,361,3,24
889,470,9,32
890,25,3,46
891,136,4,5
892,347,9,19
893,453,4,15
894,312,5,43
895,251,1,37
896,473,10,16
897,35,10,40
898,36,5,44
899,42,8,29
900,234,2,12
901,164,6,44
902,478,6,20
903,59,5,43
904,492,2,15
905,351,10,10
906,274,1,46
907,473,10,25
908,62,9,27
909,231,10,1
910,87,3,22
911,314,6,23
912,351,2,21
913,60,1,30
914,66,3,9
915,435,6,45
916,150,4,45
917,168,10,26
918,309,3,38
919,93,1,13
920,243,8,21
921,362,8,2
922,0,7,42
923,404,10,50
924,234,3,26
925,269,2,32
926,48,8,23
927,250,3,45
928,107,10,1
929,163,10,37
930,127,4,42
931,402,2,32
932,98,9,10
933,273,6,29
934,94,9,27
935,187,5,3
936,403,9,50
937,281,6,9
938,286,10,49
939,8,8,14
940,186,8,5
941,66,5,32
942,44,6,10
943,205,10,11
944,4,10,38
945,478,10,38
946,96,7,11
947,409,7,18
948,229,4,44
949,453,5,5
950,376,3,47
951,432,5,42
952,156,7,17
953,218,5,29
954,136,1,41
955,36,10,20
956,308,8,27
957,236,7,39
958,78,6,20
959,376,7,21
960,18,5,47
961,192,7,30
962,195,5,14
963,33,8,38
964,469,5,36
965,345,1,38
966,386,9,30
967,160,7,41
968,446,2,14
969,459,5,6
970,23,8,28
971,101,10,7
972,390,8,18
973,24,5,15
974,103,1,7
975,366,9,2
976,287,2,40
977,18,1,26
978,17,2,14
979,208,5,22
980,185,3,35
981,430,2,33
982,253,7,14
983,384,3,14
984,5,10,2
985,24,10,4
986,9,2,15
987,497,4,45
988,210,5,12
989,108,10,38
990,364,7,15
991,147,8,7
992,38,1,33
993,274,6,29
994,34,7,43
995,377,8,10
996,21,9,42
997,482,6,16
998,153,8,40
999,207,1,4
1000,213,3,43
1001,319,7,15
1002,128,6,47
1003,304,2,6
1004,139,8,22
1005,251,4,2
1006,300,9,40
1007,14,1,7
1008,303,7,50
1009,401,5,9
1010,336,8,5
1011,244,8,23
1012,261,10,41
1013,23,8,39
1014,23,1,27
1015,56,2,16
1016,286,7,36
1017,188,4,18
1018,294,1,7
1019,409,3,4
1020,424,10,24
1021,484,10,16
1022,259,2,10
1023,471,8,25
1024,455,5,19
1025,213,1,37
1026,383,5,19
1027,210,6,37
1028,324,9,29
1029,63,6,20
1030,167,3,19
1031,296,10,36
1032,341,9,24
1033,467,7,15
1034,459,10,41
1035,203,2,24
1036,287,2,23
1037,180,8,20
1038,457,4,28
1039,415,3,8
1040,366,5,41
1041,444,6,23
1042,336,4,15
1043,229,8,6
1044,165,10,31
1045,22,2,46
1046,267,7,40
1047,24,7,6
1048,121,4,18
1049,427,9,33
1050,441,3,26
1051,411,5,16
1052,34,5,46
1053,4,10,4
1054,441,10,22
1055,443,9,35
1056,342,2,39
1057,73,1,47
1058,247,10,36
1059,251,2,47
1060,403,5,21
1061,306,8,28
1062,394,2,37
1063,312,5,36
1064,489,10,33
1065,100,9,26
1066,352,10,15
1067,347,10,9
1068,219,4,50
1069,263,1,43
1070,392,6,13
1071,98,3,34
1072,205,8,38
1073,338,3,7
1074,172,3,36
1075,358,4,5
1076,37,3,32
1077,367,4,35
1078,20,6,41
1079,59,1,34
1080,167,10,23
1081,474,4,20
1082,249,7,13
1083,309,8,11
1084,337,5,38
1085,153,8,41
1086,415,2,42
1087,27,5,27
1088,74,8,3
1089,72,8,44
1090,237,1,34
1091,206,4,18
1092,399,5,28
1093,206,9,11
1094,101,4,14
1095,138,8,35
1096,233,4,5
1097,24,8,23
1098,396,10,3
1099,90,9,10
1100,488,5,42
1101,407,4,47
1102,427,9,25
1103,340,9,1
1104,251,5,9
1105,271,5,35
1106,173,5,46
1107,121,2,9
1108,354,1,44
1109,424,3,7
1110,348,5,14
1111,9,1,2
1112,408,9,7
1113,277,9,21
1114,369,2,2
1115,424,2,19
1116,407,8,17
1117,67,2,24
1118,64,2,36
1119,362,7,14
1120,78,2,41
1121,345,1,27
1122,88,7,23
1123,240,4,13
1124,221,9,10
1125,462,2,12
1126,294,5,11
1127,381,8,4
1128,356,4,9
1129,327,5,34
1130,415,10,43
1131,77,8,11
1132,390,6,37
1133,449,2,15
1134,48,10,10
1135,200,5,13
1136,67,4,24
1137,98,4,44
1138,249,8,36
1139,289,9,29
1140,153,6,31
1141,251,4,48
1142,23,2,5
1143,394,10,25
1144,324,4,44
1145,339,3,13
1146,175,9,21
1147,185,5,9
1148,415,2,25
1149,494,3,6
1150,438,2,35
1151,260,8,31
1152,474,4,22
1153,219,1,9
1154,302,10,3
1155,207,6,15
1156,302,5,42
1157,231,4,20
1158,221,4,46
1159,241,9,15
1160,298,2,47
1161,287,1,34
1162,16,6,48
1163,351,2,19
1164,314,1,32
1165,498,4,9
1166,90,2,43
1167,333,9,48
1168,82,7,2
1169,325,7,29
1170,41,6,40
1171,316,6,2
1172,274,7,18
1173,468,10,36
1174,81,3,1
1175,212,8,37
1176,369,6,28
1177,312,4,27
1178,5,9,35
1179,233,8,45
1180,449,3,38
1181,187,5,7
1182,346,7,10
1183,319,8,11
1184,60,1,5
1185,468,4,32
1186,94,1,16
1187,16,7,24
1188,366,10,20
1189,95,3,25
1190,415,7,4
1191,337,3,45
1192,467,3,34
1193,297,9,37
1194,446,6,45
1195,43,6,7
1196,409,3,18
1197,288,2,48
1198,127,4,45
1199,97,3,38
1200,392,1,19
1201,286,2,41
1202,405,3,9
1203,246,1,2
1204,261,6,4
1205,333,9,23
1206,290,1,35
1207,18,1,40
1208,462,2,43
1209,371,3,37
1210,433,7,21
1211,15,9,24
1212,82,5,43
1213,420,8,18
1214,375,10,45
1215,136,6,30
1216,40,6,7
1217,356,7,38
1218,123,2,21
1219,426,2,16
1220,322,2,39
1221,77,5,27
1222,471,4,42
1223,207,2,35
1224,180,10,39
1225,454,6,38
1226,264,10,36
1227,266,7,29
1228,43,10,41
1229,429,9,23
1230,464,4,27
1231,107,7,47
1232,473,9,30
1233,202,7,10
1234,340,9,9
1235,427,4,33
1236,333,4,29
1237,263,6,34
1238,418,2,25
1239,405,1,19
1240,403,2,37
1241,352,7,3
1242,59,1,44
1243,98,3,29
1244,64,10,43
1245,52,4,42
1246,402,8,28
1247,448,9,43
1248,272,2,13
1249,246,5,43
1250,180,4,38
1251,484,5,11
1252,393,2,4
1253,76,6,22
1254,355,7,43
1255,476,9,26
1256,284,5,15
1257,46,8,49
1258,280,4,32
1259,286,8,3
1260,115,7,34
1261,346,8,25
1262,227,8,6
1263,73,9,44
1264,417,9,30
1265,287,9,7
1266,320,9,46
1267,101,9,50
1268,301,6,3
1269,485,6,44
1270,391,2,16
1271,368,1,31
1272,219,5,13
1273,68,3,44
1274,54,8,26
1275,139,3,45
1276,479,10,6
1277,144,9,14
1278,94,5,46
1279,448,9,7
1280,325,10,8
1281,5,10,35
1282,120,1,5
1283,409,1,40
1284,478,3,6
1285,433,7,32
1286,334,8,7
1287,440,4,19
1288,116,9,19
1289,205,8,48
1290,102,5,24
1291,467,1,50
1292,325,10,21
1293,162,10,50
1294,430,8,9
1295,5,10,30
1296,196,7,30
1297,148,1,19
1298,382,10,48
1299,14,7,41
1300,408,5,36
1301,86,9,11
1302,31,4,22
1303,111,5,2
1304,255,5,36
1305,189,9,10
1306,49,4,44
1307,84,10,49
1308,345,9,31
1309,126,5,6
1310,98,7,31
1311,95,1,26
1312,384,2,30
1313,384,2,23
1314,342,2,26
1315,358,9,5
1316,194,5,11
1317,39,8,28
1318,111,2,15
1319,160,7,22
1320,106,7,17
1321,56,10,31
1322,491,8,40
1323,222,1,29
1324,52,10,8
1325,428,6,42
1326,149,4,50
1327,16,10,49
1328,399,2,14
1329,439,6,27
1330,171,8,35
1331,161,1,23
1332,297,6,27
1333,311,7,40
1334,437,10,14
1335,491,3,32
1336,480,5,2
1337,311,2,35
1338,270,10,19
1339,22,7,24
1340,264,5,12
1341,110,9,5
1342,322,2,40
1343,178,1,28
1344,360,10,8
1345,437,6,9
1346,134,5,32
1347,66,7,48
1348,264,9,22
1349,387,5,28
1350,302,1,17
1351,93,3,38
1352,54,2,27
1353,208,1,43
1354,19,5,21
1355,99,3,39
1356,412,1,35
1357,360,9,18
1358,259,8,1
1359,213,3,28
1360,164,9,11
1361,361,6,7
1362,128,6,24
1363,230,1,44
1364,461,5,5
1365,362,1,20
1366,399,6,32
1367,338,7,41
1368,368,2,10
1369,385,10,50
1370,441,3,1
1371,432,5,25
1372,289,10,17
1373,55,9,33
1374,107,3,7
1375,409,10,3
1376,266,4,40
1377,163,4,15
1378,29,10,31
1379,259,4,43
1380,131,7,7
1381,73,9,42
1382,169,8,15
1383,192,3,38
1384,420,1,44
1385,23,3,23
1386,19,9,6
1387,297,10,38
1388,226,3,21
1389,77,9,23
1390,354,8,7
1391,68,10,31
1392,189,5,22
1393,34,5,46
1394,422,6,18
1395,305,5,29
1396,400,4,26
1397,375,8,33
1398,350,9,6
1399,352,3,27
1400,260,4,18
1401,340,9,45
1402,201,5,15
1403,334,9,8
1404,208,2,7
1405,418,4,27
1406,156,7,17
1407,118,3,43
1408,117,7,19
1409,453,2,25
1410,482,5,6
1411,240,6,46
1412,79,4,39
1413,391,4,1
1414,212,1,27
1415,479,10,38
1416,26,9,22
1417,12,6,5
1418,408,9,32
1419,124,4,10
1420,372,8,37
1421,347,1,28
1422,322,6,27
1423,326,7,44
1424,328,10,8
1425,428,2,16
1426,262,8,24
1427,230,2,48
1428,342,6,25
1429,234,4,46
1430,142,1,2
1431,195,9,46
1432,350,1,16
1433,0,7,38
1434,182,2,19
1435,170,8,13
1436,419,1,48
1437,294,5,13
1438,150,7,16
1439,406,2,34
1440,82,5,21
1441,272,8,31
1442,145,10,5
1443,232,5,13
1444,334,2,20
1445,416,8,43
1446,83,8,34
1447,45,4,11
1448,445,7,36
1449,351,4,19
1450,146,7,33
1451,364,4,3
1452,327,8,15
1453,462,9,7
1454,428,2,37
1455,231,5,38
1456,99,6,27
1457,41,7,20
1458,70,10,31
1459,152,5,33
1460,261,9,28
1461,5,2,2
1462,215,2,44
1463,138,3,20
1464,102,8,39
1465,168,8,22
1466,157,10,40
1467,493,1,1
1468,124,6,50
1469,24,5,47
1470,221,5,18
1471,300,7,4
1472,487,6,38
1473,164,1,11
1474,284,5,33
1475,466,1,22
1476,69,2,18
1477,3,1,3
1478,72,10,35
1479,270,4,22
1480,98,1,38
1481,285,3,47
1482,12,9,2
1483,178,5,29
1484,108,9,5
1485,483,10,2
1486,21,7,45
1487,95,2,6
1488,174,9,36
1489,357,4,11
1490,345,8,50
1491,193,10,4
1492,389,1,34
1493,225,3,22
1494,19,2,6
1495,194,4,9
1496,273,5,27
1497,154,1,22
1498,277,5,1
1499,201,5,35
1500,186,9,46
1501,165,9,25
1502,217,5,9
1503,471,4,18
1504,3,7,46
1505,236,7,36
1506,435,10,13
1507,11,9,36
1508,478,3,12
1509,496,9,24
1510,243,6,50
1511,40,10,20
1512,24,10,48
1513,211,8,30
1514,159,4,38
1515,260,10,7
1516,298,9,49
1517,138,6,37
1518,434,8,3
1519,21,9,25
1520,481,8,34
1521,226,2,2
1522,56,4,48
1523,412,8,5
1524,388,6,6
1525,82,4,22
1526,275,4,4
1527,429,5,12
1528,102,7,37
1529,421,8,23
1530,383,8,13
1531,472,2,5
1532,431,6,49
1533,420,3,39
1534,376,3,46
1535,494,3,4
1536,321,1,19
1537,305,7,44
1538,196,6,50
1539,425,1,14
1540,173,4,13
1541,275,2,34
1542,285,6,5
1543,455,9,7
1544,177,3,35
1545,372,4,43
1546,198,2,29
1547,348,9,44
1548,242,5,36
1549,483,6,8
1550,236,2,21
1551,329,5,31
1552,302,6,5
1553,326,8,20
1554,196,10,22
1555,45,5,29
1556,184,2,49
1557,254,9,38
1558,472,1,20
1559,68,9,19
1560,236,9,23
1561,404,3,41
1562,69,8,18
1563,16,3,30
1564,75,6,2
1565,371,7,16
1566,151,3,22
1567,287,3,20
1568,254,5,16
1569,448,6,18
1570,301,3,15
1571,497,6,44
1572,495,4,8
1573,174,2,42
1574,114,3,49
1575,118,10,44
1576,228,1,44
1577,377,7,9
1578,213,6,44
1579,221,7,12
1580,399,6,43
1581,277,9,41
1582,304,9,4
1583,427,4,2
1584,78,6,46
1585,362,9,44
1586,406,1,32
1587,282,5,10
1588,82,3,40
1589,128,7,36
1590,56,3,46
1591,352,10,13
1592,387,10,48
1593,181,7,26
1594,403,2,4
1595,403,4,50
1596,399,6,6
1597,71,7,18
1598,161,2,17
1599,117,8,2
1600,260,4,36
1601,348,5,5
1602,59,3,19
1603,297,10,42
1604,145,4,46
1605,436,9,5
1606,386,10,7
1607,409,4,10
1608,210,9,24
1609,443,2,20
1610,417,8,47
1611,378,5,8
1612,251,8,47
1613,296,3,27
1614,156,2,45
1615,248,10,28
1616,473,8,1
1617,299,9,9
1618,159,10,49
1619,369,4,28
1620,104,1,17
1621,61,1,8
1622,153,4,20
1623,418,8,32
1624,350,3,41
1625,94,3,45
1626,17,10,1
1627,185,2,20
1628,436,2,41
1629,170,4,48
1630,78,7,36
1631,5,8,14
1632,154,4,25
1633,255,6,34
1634,468,4,30
1635,487,10,46
1636,66,7,1
1637,56,1,19
1638,4,7,41
1639,217,2,1
1640,304,1,38
1641,141,5,24
1642,424,6,14
1643,353,2,40
1644,322,6,5
1645,144,8,24
1646,417,7,10
1647,158,4,9
1648,81,10,43
1649,201,9,19
1650,443,1,15
1651,392,4,50
1652,485,4,33
1653,401,8,43
1654,45,9,39
1655,142,3,19
1656,159,10,26
1657,60,2,16
1658,347,6,20
1659,249,9,15
1660,272,8,14
1661,252,6,41
1662,419,3,20
