id,release_time,weight,processing_time
328,306,1,27
329,83,3,47
330,417,9,19
331,112,9,16
332,307,1,38
333,474,3,46
334,160,7,50
335,108,9,48
336,156,10,18
337,187,7,11
338,432,8,5
339,18,1,36
340,217,6,14
341,301,10,5
342,29,1,3
343,8,6,37
344,489,7,33
345,113,4,31
346,11,9,23
347,235,3,14
348,388,9,3
349,88,1,34
350,96,1,11
351,195,6,3
352,227,8,39
353,49,4,6
354,126,8,40
355,35,7,21
356,303,10,20
357,321,1,8
358,373,6,32
359,433,8,34
360,336,7,30
361,189,10,18
362,162,3,1
363,14,4,26
364,218,3,13
365,434,9,26
366,350,3,44
367,370,3,39
368,282,9,23
369,45,8,46
370,248,9,31
371,126,10,36
372,97,2,27
373,222,1,41
374,267,1,30
375,378,2,7
376,72,8,33
377,112,4,39
378,22,6,14
379,184,8,27
380,329,8,33
381,12,5,1
382,24,7,2
383,117,5,27
384,260,3,34
385,460,9,31
386,288,6,3
387,241,6,11
388,134,2,7
389,453,8,32
390,420,2,5
391,373,9,34
392,235,2,33
393,441,10,37
394,250,4,26
395,78,4,40
396,438,5,15
397,227,3,30
398,165,6,49
399,20,5,32
400,333,6,42
401,370,6,17
402,61,9,7
403,330,6,7
404,459,1,45
405,12,3,42
406,354,1,15
407,135,5,25
408,480,2,49
409,221,5,30
410,33,10,27
411,186,4,28
412,344,4,49
413,245,1,1
414,172,7,48
415,349,8,3
416,276,10,45
417,135,2,20
418,366,3,28
419,358,4,5
420,359,3,47
421,396,10,46
422,101,7,19
423,145,7,36
424,277,7,18
425,352,8,49
426,181,7,22
427,140,2,33
428,276,1,4
429,405,3,20
430,254,4,3
431,386,8,25
432,245,8,48
433,355,5,25
434,111,1,14
435,169,9,12
436,166,10,12
437,477,5,30
438,385,3,35
439,30,6,5
440,55,1,46
441,199,3,4
442,405,1,29
443,177,7,11
444,251,4,22
445,266,9,46
446,434,3,10
447,214,1,47
448,310,5,29
449,376,6,21
450,113,1,45
451,311,6,17
452,122,3,38
453,60,4,11
454,13,8,19
455,420,4,43
456,35,7,37
457,142,3,37
458,357,2,16
459,134,2,29
460,256,6,17
461,313,8,49
462,375,1,22
463,336,10,1
464,454,6,48
465,330,1,18
466,289,4,2
467,459,5,46
468,325,7,16
469,445,6,12
470,270,1,18
471,145,5,11
472,238,6,20
473,360,2,33
474,33,6,34
475,362,6,37
476,463,1,10
477,313,9,38
478,435,3,47
479,353,9,9
480,188,7,41
481,357,8,28
482,252,4,29
483,56,1,19
484,40,6,38
485,373,9,29
486,138,7,44
487,388,7,30
488,233,5,30
489,402,4,4
490,407,7,26
491,251,2,25
492,218,8,1
493,353,9,8
494,382,6,43
495,416,8,48
496,205,3,34
497,309,6,13
498,204,4,16
499,100,8,27
500,183,10,8
501,243,7,37
502,75,9,37
503,314,4,26
504,281,1,20
505,84,4,46
506,162,2,13
507,416,3,9
508,168,4,19
509,379,5,7
510,153,3,43
511,213,2,15
512,263,4,17
513,63,8,34
514,444,6,40
515,37,10,37
516,383,6,34
517,306,10,21
518,75,7,11
519,70,1,34
520,363,9,35
521,383,10,27
522,175,8,28
523,24,7,48
524,215,8,28
525,484,9,31
526,259,1,11
527,462,7,48
528,487,6,47
529,169,10,45
530,368,6,20
531,485,6,37
532,290,2,13
533,291,8,45
534,316,7,41
535,34,6,37
536,424,2,48
537,387,9,45
538,101,8,36
539,349,8,8
540,394,3,25
541,485,3,28
542,368,1,15
543,406,9,26
544,33,1,48
545,275,3,7
546,349,9,46
547,174,5,45
548,237,6,49
549,475,2,44
550,257,10,36
551,390,1,16
552,239,2,3
553,439,10,31
554,240,1,18
555,492,8,49
556,223,1,4
557,6,8,21
558,104,5,10
559,209,2,30
560,325,2,7
561,340,10,36
562,330,7,18
563,495,1,31
564,398,5,2
565,404,5,50
566,489,2,14
567,321,2,28
568,406,7,43
569,461,5,23
570,153,4,42
571,85,7,13
572,64,3,48
573,373,8,45
574,48,6,2
575,22,3,20
576,482,9,24
577,453,4,8
578,472,2,49
579,182,1,25
580,452,10,50
581,294,1,7
582,326,8,38
583,78,7,15
584,19,1,16
585,302,8,48
586,481,10,48
587,40,2,4
588,107,5,47
589,457,9,18
590,412,2,38
591,312,3,36
592,198,6,32
593,70,5,40
594,172,7,5
595,369,6,24
596,30,9,1
597,238,10,42
598,223,9,46
599,324,3,47
600,107,7,19
601,118,3,23
602,290,6,26
603,154,9,33
604,43,3,35
605,309,5,49
606,104,2,10
607,137,3,45
608,111,6,48
609,128,7,46
610,83,9,20
611,433,1,19
612,202,6,25
613,436,9,27
614,257,4,24
615,18,8,18
616,428,1,12
617,155,7,40
618,298,5,12
619,176,4,38
620,270,2,50
621,235,4,25
622,223,7,48
623,475,5,35
624,416,10,33
625,260,2,18
626,191,7,34
627,349,9,39
628,385,10,37
629,207,10,38
630,433,1,29
631,472,1,17
632,59,8,32
633,500,3,16
634,440,7,20
635,161,4,40
636,355,1,22
637,303,3,43
638,83,9,15
639,224,10,24
640,42,5,39
641,472,7,14
642,433,1,19
643,240,5,31
644,290,10,17
645,409,6,14
646,97,4,30
647,151,8,38
648,429,2,35
649,150,5,12
650,33,5,17
651,473,7,43
652,468,3,27
653,388,8,33
654,341,7,48
655,127,4,36
656,237,2,16
657,238,10,10
658,184,10,36
659,233,6,7
660,274,9,24
661,75,5,41
662,73,1,39
663,8,4,28
664,269,5,18
665,52,9,42
666,437,6,37
667,20,9,29
668,13,3,3
669,348,7,13
670,287,7,34
671,161,8,2
672,226,8,24
673,127,8,6
674,267,4,38
675,333,8,14
676,164,6,17
677,432,4,49
678,299,6,6
679,137,5,14
680,206,1,37
681,346,10,42
682,402,3,36
683,452,2,32
684,68,1,9
685,379,3,17
686,83,6,14
687,356,9,43
688,384,8,38
689,146,10,15
690,358,3,6
691,307,8,25
692,430,10,19
693,384,6,38
694,78,7,14
695,418,2,27
696,418,1,39
697,99,6,23
698,272,2,18
699,335,10,18
700,181,5,17
701,129,10,27
702,202,7,22
703,195,1,50
704,493,5,10
705,116,1,33
706,403,1,16
707,484,7,9
708,196,1,20
709,473,7,48
710,350,6,25
711,383,9,50
712,425,6,39
713,205,7,26
714,430,9,8
715,144,4,49
716,7,5,7
717,219,1,45
718,360,6,25
719,97,10,4
720,373,9,14
721,62,6,41
722,491,8,1
723,139,8,31
724,216,1,18
725,386,5,14
726,68,7,23
727,35,3,8
728,145,7,16
729,385,9,42
730,12,6,18
731,156,6,34
732,329,9,46
733,452,2,26
734,7,10,47
735,207,4,41
736,40,6,38
737,392,6,22
738,481,1,34
739,89,9,41
740,245,7,13
741,457,7,30
742,203,3,11
743,41,3,6
744,92,1,11
745,213,5,49
746,78,6,6
747,291,1,43
748,215,8,2
749,197,1,16
750,437,4,49
751,390,10,9
752,289,7,50
753,123,5,10
754,321,3,6
755,425,3,2
756,54,1,35
757,325,1,35
758,213,2,15
759,378,8,5
760,250,9,46
761,185,7,33
762,4,7,27
763,408,3,3
764,377,8,45
765,63,2,41
766,323,4,10
767,353,9,33
768,335,8,27
769,367,5,50
770,55,8,39
771,332,5,35
772,372,8,18
773,0,8,36
774,247,2,29
775,308,10,18
776,403,1,24
777,444,2,26
778,373,2,24
779,125,7,5
780,184,5,11
781,194,8,2
782,101,9,3
783,385,2,39
784,13,10,47
785,408,8,32
786,377,2,23
787,218,5,22
788,193,2,41
789,196,6,34
790,452,3,50
791,401,2,22
792,439,6,2
793,346,10,27
794,399,7,28
795,190,6,41
796,132,7,6
797,172,3,46
798,72,4,34
799,37,7,12
800,335,5,8
801,85,7,9
802,27,3,17
803,323,2,5
804,8,5,8
805,295,9,7
806,371,3,7
807,162,3,47
808,72,8,2
809,310,10,48
810,119,9,45
811,162,9,1
812,341,10,45
813,19,5,42
814,198,5,44
815,90,6,33
816,350,10,32
817,113,2,38
818,483,5,16
819,356,8,16
820,241,9,4
821,45,8,41
822,98,7,37
823,106,2,17
824,258,2,23
825,60,10,49
826,326,3,29
827,279,8,33
828,173,10,38
829,50,9,17
830,173,1,44
831,102,2,11
832,207,9,37
833,414,5,8
834,435,4,33
835,332,8,28
836,348,7,33
837,343,5,49
838,159,3,43
839,32,2,32
840,494,3,27
841,229,5,44
842,147,10,10
843,145,8,46
844,313,8,8
845,339,10,30
846,91,10,44
847,183,9,49
848,145,8,4
849,421,3,34
850,361,5,10
851,214,5,31
852,265,9,31
853,153,9,36
854,276,6,4
855,311,1,30
856,34,3,40
857,468,3,14
858,454,5,26
859,48,3,33
860,183,6,6
861,168,2,44
862,34,3,44
863,182,8,41
864,56,8,41
865,31,10,34
866,186,6,46
867,228,10,42
868,482,9,44
869,308,3,16
870,381,3,40
871,76,10,36
872,364,10,24
873,174,9,3
874,12,6,22
875,493,4,6
876,379,9,5
877,85,6,36
878,74,3,31
879,332,10,4
880,181,5,8
881,169,2,11
882,204,7,50
883,450,1,30
884,55,9,32
885,445,1,34
886,305,6,50
887,51,4,18
888,307,8,17
889,374,7,17
890,290,1,16
891,261,10,2
892,50,3,5
893,130,9,18
894,298,5,30
895,451,1,30
896,81,6,11
897,348,7,47
898,27,3,29
899,105,4,11
900,418,6,41
901,500,7,21
902,71,10,16
903,215,8,15
904,471,9,40
905,137,1,2
906,238,9,21
907,221,6,18
908,239,9,45
909,425,2,31
910,441,8,34
911,136,8,42
912,44,10,47
913,183,1,18
914,260,9,43
915,390,8,48
916,257,4,5
917,500,10,47
918,334,9,23
919,14,8,40
920,228,4,8
921,0,8,37
922,18,5,36
923,115,3,42
924,465,7,8
925,68,10,11
926,107,3,40
927,74,3,42
928,422,1,14
929,173,7,29
930,340,3,39
931,337,7,5
932,172,8,44
933,274,10,49
934,422,10,26
935,135,7,38
936,475,3,12
937,128,5,20
938,223,6,24
939,197,5,5
940,407,7,42
941,246,8,25
942,5,5,20
943,373,10,2
944,365,9,7
945,305,8,33
946,111,10,44
947,454,5,31
948,220,5,38
949,400,2,14
950,439,4,30
951,68,10,44
952,459,10,22
953,40,1,31
954,458,7,38
955,228,9,7
956,119,10,49
957,495,10,5
958,153,2,15
959,209,10,16
960,6,10,21
961,263,7,45
962,292,2,31
963,325,5,28
964,353,9,5
965,437,8,32
966,301,6,21
967,6,5,15
968,340,6,12
969,27,1,47
970,434,6,27
971,243,3,9
972,73,8,37
973,89,4,7
974,150,9,50
975,473,9,34
976,284,10,25
977,6,1,23
978,276,1,10
979,492,5,27
980,115,4,43
981,287,4,12
982,134,10,7
983,449,9,33
984,118,4,49
985,344,7,29
986,53,7,14
987,196,8,5
988,199,7,48
989,162,5,35
990,189,4,40
991,406,10,25
992,167,10,31
993,379,2,41
994,27,3,9
995,80,8,40
996,55,7,8
997,253,2,26
998,266,7,33
999,93,9,6
1000,341,10,27
1001,490,4,8
1002,139,8,41
1003,157,7,32
1004,344,1,45
1005,143,5,8
1006,202,4,7
1007,491,7,43
1008,318,10,42
1009,41,10,2
1010,73,7,36
1011,372,1,4
1012,156,7,15
1013,22,5,1
1014,390,9,13
1015,36,6,34
1016,158,1,42
1017,329,9,26
1018,125,6,26
1019,222,6,37
1020,171,8,42
1021,77,1,27
1022,165,5,39
1023,27,7,26
1024,304,6,38
1025,341,10,7
1026,355,2,49
1027,261,6,50
1028,164,6,41
1029,253,2,1
1030,58,9,50
1031,461,3,13
1032,189,1,15
1033,157,7,30
1034,212,6,35
1035,378,7,23
1036,348,1,45
1037,372,2,7
1038,116,4,23
1039,214,5,16
1040,58,3,32
1041,281,6,50
1042,147,5,28
1043,358,10,25
1044,377,5,43
1045,398,7,30
1046,94,5,27
1047,35,7,25
1048,438,9,50
1049,327,2,20
1050,235,3,18
1051,180,4,26
1052,398,10,41
1053,299,7,7
1054,254,7,30
1055,118,5,7
1056,45,5,23
1057,315,9,43
1058,418,7,31
1059,250,2,15
1060,201,5,11
1061,224,9,49
1062,418,10,45
1063,195,3,38
1064,177,3,20
1065,89,4,47
1066,93,2,22
1067,277,5,39
1068,287,10,30
1069,38,10,35
1070,339,8,8
1071,91,8,50
1072,15,3,30
1073,388,2,38
1074,448,5,30
1075,366,8,21
1076,287,8,32
1077,149,7,27
1078,54,5,27
1079,11,10,19
1080,55,8,25
1081,252,5,13
1082,208,8,1
1083,360,9,46
1084,338,1,21
1085,122,9,24
1086,108,4,16
1087,232,5,26
1088,411,4,3
1089,295,7,25
1090,217,5,4
1091,131,1,22
1092,159,2,6
1093,31,6,35
1094,216,2,16
1095,474,6,5
1096,312,6,15
1097,319,1,41
1098,11,10,9
1099,433,3,49
1100,215,5,35
1101,442,7,43
1102,153,2,27
1103,444,6,29
1104,264,4,28
1105,231,8,26
1106,333,4,46
1107,197,10,43
1108,269,6,46
1109,422,5,32
1110,345,9,26
1111,240,8,10
1112,227,2,29
1113,394,2,43
1114,69,6,6
1115,339,10,28
1116,77,2,19
1117,412,3,10
1118,467,7,17
1119,114,4,12
1120,102,7,28
1121,416,4,27
1122,112,8,45
1123,350,7,10
1124,154,3,34
1125,258,5,33
1126,298,1,39
1127,260,5,36
1128,101,9,49
1129,137,8,8
1130,454,1,5
1131,34,3,5
1132,181,8,26
1133,203,6,19
1134,100,5,27
1135,248,10,40
1136,60,4,49
1137,102,10,27
1138,342,1,22
1139,87,5,6
1140,345,5,7
1141,183,6,29
1142,68,1,12
1143,462,2,30
1144,482,5,26
1145,320,9,44
1146,180,1,30
1147,80,2,48
1148,48,4,1
1149,229,3,4
1150,150,5,19
1151,369,1,13
1152,466,6,41
1153,306,3,28
1154,168,5,8
1155,21,9,25
1156,177,2,10
1157,408,4,25
1158,16,1,16
1159,137,3,31
1160,395,1,41
1161,212,9,47
1162,379,3,19
1163,280,10,31
1164,337,8,25
1165,309,7,48
1166,456,6,39
1167,427,2,25
1168,174,9,42
1169,269,3,45
1170,46,8,7
1171,35,7,39
1172,381,3,47
1173,453,7,44
1174,456,7,30
1175,145,1,39
1176,474,1,24
1177,488,8,11
1178,303,5,34
1179,116,6,7
1180,374,5,34
1181,209,10,26
1182,356,10,8
1183,80,6,41
1184,340,1,23
1185,300,2,7
1186,266,8,41
1187,435,4,37
1188,224,2,40
1189,454,7,6
1190,338,8,23
1191,83,6,34
1192,20,9,20
1193,447,6,11
1194,315,2,27
1195,63,4,38
1196,497,6,3
1197,140,4,43
1198,37,1,40
1199,445,7,10
1200,208,2,23
1201,72,2,29
1202,191,5,31
1203,158,3,43
1204,277,5,42
1205,435,3,50
1206,41,2,35
1207,482,7,48
1208,1,5,1
1209,272,9,50
1210,76,7,30
1211,252,7,23
1212,215,10,5
1213,37,3,16
1214,354,2,22
1215,167,4,11
1216,257,3,31
1217,486,5,11
1218,175,2,50
1219,432,4,7
1220,153,3,17
1221,157,9,1
1222,117,3,32
1223,327,1,11
1224,101,1,16
1225,175,7,50
1226,230,6,3
1227,272,2,45
1228,217,2,45
1229,378,5,20
1230,158,5,26
1231,332,4,41
1232,404,1,15
1233,314,2,19
1234,104,3,27
1235,389,7,20
1236,321,5,49
1237,358,10,21
1238,393,4,27
1239,276,8,17
1240,226,1,33
1241,212,5,10
1242,198,1,2
1243,60,6,12
1244,237,9,11
1245,11,1,13
1246,326,4,3
1247,302,8,27
1248,482,8,45
1249,356,5,36
1250,349,8,20
1251,69,10,35
1252,279,4,6
1253,377,1,28
1254,116,8,13
1255,356,1,7
1256,295,10,50
1257,134,1,24
1258,325,7,15
1259,261,9,10
1260,167,6,25
1261,39,6,27
1262,481,4,1
1263,170,10,45
1264,65,10,42
1265,179,5,21
1266,217,3,28
1267,46,3,26
1268,458,5,2
1269,221,2,21
1270,418,9,28
1271,1,3,34
1272,163,6,4
1273,22,1,14
1274,397,6,14
1275,350,9,2
1276,45,9,45
1277,141,8,20
1278,412,3,16
1279,309,7,13
1280,96,6,27
1281,461,2,12
1282,13,4,32
1283,445,5,37
1284,72,10,43
1285,231,10,20
1286,84,6,35
1287,128,10,18
1288,90,2,24
1289,489,10,11
1290,97,6,29
1291,136,7,23
1292,177,7,24
1293,163,4,20
1294,457,4,37
1295,375,1,38
1296,14,6,4
1297,202,4,37
1298,392,8,25
1299,192,2,48
1300,215,4,47
1301,462,4,8
1302,103,8,39
1303,173,6,27
1304,414,10,39
1305,98,8,16
1306,380,5,26
1307,289,10,26
1308,51,2,19
1309,421,6,36
1310,489,3,1
1311,290,8,48
1312,341,4,19
1313,62,1,20
1314,485,5,34
1315,97,8,4
1316,485,8,41
1317,497,5,45
1318,138,3,31
1319,228,6,24
1320,142,10,35
1321,145,3,28
1322,171,4,49
1323,449,1,27
1324,214,10,25
1325,303,7,31
1326,348,3,46
1327,24,7,9
1328,412,5,30
1329,123,8,6
1330,13,1,3
1331,380,3,39
1332,379,5,5
1333,148,5,20
1334,351,3,21
1335,167,4,22
1336,232,9,48
1337,51,9,47
1338,82,8,32
1339,240,9,48
1340,31,3,17
1341,417,1,26
1342,379,5,21
1343,49,3,48
1344,116,6,20
1345,337,10,21
1346,53,4,14
1347,200,9,19
1348,343,7,40
1349,245,2,49
1350,94,6,48
1351,178,9,32
1352,0,4,35
1353,444,3,2
1354,104,1,45
1355,376,3,12
1356,156,7,36
1357,229,4,9
1358,203,8,2
1359,408,3,5
1360,296,4,45
1361,60,5,26
1362,109,1,16
1363,488,7,33
1364,210,2,24
1365,117,2,16
1366,341,4,16
1367,92,7,22
1368,343,8,33
1369,439,6,47
1370,437,2,17
1371,96,6,2
1372,449,4,32
1373,286,10,8
1374,349,10,1
1375,162,7,14
1376,232,3,21
1377,259,9,39
1378,292,7,32
1379,124,10,13
1380,16,2,29
1381,373,2,28
1382,327,3,28
1383,197,2,48
1384,246,1,18
1385,454,10,8
1386,165,5,15
1387,350,9,11
1388,349,10,46
1389,460,10,45
1390,196,10,35
1391,48,4,7
1392,239,10,25
1393,268,1,12
1394,415,2,7
1395,172,6,3
1396,463,3,39
1397,429,8,1
1398,489,1,11
1399,42,2,36
1400,496,8,33
1401,211,5,2
1402,304,2,7
1403,294,4,2
1404,148,6,23
1405,252,5,30
1406,45,7,13
1407,36,4,45
1408,82,3,19
1409,341,10,17
1410,83,8,37
1411,378,2,50
1412,1,5,37
1413,451,1,15
1414,207,9,19
1415,174,9,28
1416,339,10,39
1417,310,8,46
1418,259,6,1
1419,469,6,42
1420,4,9,9
1421,317,2,11
1422,168,6,27
1423,194,2,6
1424,340,5,34
1425,190,6,39
1426,193,6,30
1427,37,2,44
1428,200,2,5
1429,261,1,37
1430,31,4,48
1431,275,4,6
1432,500,9,47
1433,335,7,17
1434,126,7,22
1435,308,10,13
1436,238,2,42
1437,158,4,25
1438,305,8,24
1439,179,3,21
1440,176,9,18
1441,129,9,3
1442,450,1,14
1443,459,2,11
1444,209,4,43
1445,355,6,31
1446,253,1,42
1447,426,3,32
1448,26,3,47
1449,223,10,44
1450,181,7,33
1451,480,5,1
1452,218,3,1
1453,393,4,8
1454,45,3,8
1455,495,1,22
1456,24,10,2
1457,297,1,25
1458,98,1,26
1459,328,8,42
1460,56,3,45
1461,317,6,50
1462,307,5,37
1463,5,8,9
1464,158,5,49
1465,106,8,4
1466,140,6,28
1467,331,3,20
1468,200,8,43
1469,407,1,7
1470,207,6,18
1471,326,8,11
1472,436,2,38
1473,34,9,1
1474,94,7,7
1475,187,10,29
1476,173,7,25
1477,315,2,37
1478,32,2,1
1479,150,2,17
1480,128,7,17
1481,127,7,19
1482,186,5,22
1483,469,1,9
1484,469,10,45
1485,72,7,19
1486,262,5,34
1487,282,6,9
1488,347,8,24
1489,246,8,3
1490,53,8,39
1491,339,1,39
1492,76,7,34
1493,327,7,3
1494,195,9,35
1495,413,4,4
1496,465,9,5
1497,133,9,31
1498,493,1,42
1499,0,3,7
1500,291,6,44
1501,475,7,46
1502,395,8,43
1503,426,9,47
1504,23,10,20
1505,5,4,30
1506,209,2,12
1507,482,7,37
1508,483,1,35
1509,258,8,3
1510,174,9,39
1511,286,1,35
1512,213,2,40
1513,197,9,50
1514,135,3,37
1515,420,7,14
1516,207,2,40
1517,393,7,19
1518,235,10,14
1519,362,6,47
1520,142,7,49
1521,462,1,34
1522,367,5,7
1523,184,2,34
1524,210,1,15
1525,389,2,28
1526,138,5,14
1527,8,9,40
1528,194,7,5
1529,359,9,9
1530,432,4,41
1531,263,2,27
1532,317,2,13
1533,287,7,34
1534,43,3,7
1535,198,9,47
1536,182,9,25
1537,265,6,26
1538,18,6,36
1539,409,7,24
1540,60,7,48
1541,88,8,24
1542,431,8,36
1543,97,2,4
1544,478,1,33
1545,456,8,49
1546,468,2,20
1547,356,1,1
1548,104,8,10
1549,26,7,4
1550,357,3,40
1551,439,2,9
1552,2,1,22
1553,404,1,42
1554,408,1,6
1555,167,5,32
1556,167,5,13
1557,271,5,37
1558,72,9,10
1559,424,6,41
1560,141,4,35
1561,270,6,11
1562,217,3,6
1563,239,1,31
1564,157,4,6
1565,465,7,44
1566,349,3,30
1567,45,4,32
1568,223,9,39
1569,377,3,50
1570,72,4,17
1571,205,6,30
1572,68,6,5
1573,228,4,8
1574,328,4,23
1575,168,3,23
1576,294,1,22
1577,272,4,9
1578,153,2,16
1579,461,9,13
1580,204,4,37
1581,41,7,46
1582,421,6,45
1583,124,2,44
1584,63,8,32
1585,125,4,30
1586,241,6,17
1587,190,3,25
1588,95,5,38
1589,123,9,28
1590,434,4,48
1591,157,7,11
1592,488,4,46
1593,466,10,43
1594,302,9,44
1595,89,5,26
1596,29,3,11
1597,361,10,42
1598,490,2,18
1599,52,2,42
1600,97,10,9
1601,173,4,1
1602,154,4,19
1603,478,6,48
1604,210,7,27
1605,286,1,25
1606,491,1,1
1607,151,10,29
1608,111,4,16
1609,240,2,21
1610,236,10,18
1611,439,5,18
1612,384,4,47
1613,226,5,2
1614,221,5,34
1615,70,6,39
1616,98,8,3
1617,48,8,37
1618,165,10,26
1619,308,9,37
1620,418,9,15
1621,214,7,43
1622,85,8,37
1623,41,6,6
1624,56,9,31
1625,412,10,45
1626,150,8,4
1627,485,3,32
1628,73,5,39
1629,489,5,40
1630,204,1,11
1631,129,6,38
1632,197,7,46
1633,443,10,22
1634,377,10,6
1635,164,5,30
1636,2,1,31
1637,186,7,50
1638,422,2,20
1639,342,8,44
1640,82,7,44
1641,215,5,22
1642,277,10,5
1643,197,2,40
1644,217,3,26
1645,407,6,37
1646,457,5,15
1647,54,9,17
1648,175,5,38
1649,27,1,2
1650,203,1,44
1651,353,9,7
1652,500,2,26
1653,199,6,25
1654,164,1,44
1655,341,10,3
1656,173,4,6
1657,420,10,35
1658,294,6,30
1659,449,3,4
1660,268,1,39
1661,353,7,33
1662,434,3,50
